,tweets,timestamp,type,title
217,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
218,"RT @tarar_4: @Ahmed340042445 دنیا کے جس کونے میں بھی رہتے ہو وہیں سے مورچہ سنبھالو اور اپنی خودداری کی جنگ لڑو اور غداروں سے پوچھو کہ 
#پاک…",Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
219,"RT @iAnumSheikh: دیکھو آنکھیں کھول کر دیکھو بےشرموں 
تمہیں لگتا ہے یہ جاہل ہے ؟ کچھ سمجھتے نہیں؟ عوام اب بتائیے گی کی وزیراعظم اگر ایماندار…",Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
220,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
221,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
222,"ابھی بھی ٹائم ہے عوام کی سن لو ایسا نا ہو سب گوا کے جوش میں آیے تو کیا پائے
@SdqJaan 
@ImranRiazKhan 
@FarooquiJameel",Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
223,RT @atifthepoet: پرامن احتجاج ہر جماعت کا بنیادی حق ہے۔ پی ٹی آئی کے مظاہروں کی کووریج کو روکنا ایک غلط کام ہو گا۔ پی ٹی آئی والے کام کسی ص…,Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
224,RT @tanolipak: ن لیگ کے پالتو اور مختلف اداروں میں بیٹھے پٹواری اوقات دیکھانا شروع ہو گئے ہیں,Sun Apr 10 20:10:10 +0000 2022,Tweet,Unkown User
225,RT @HassanNisar: بیغیرت قیادتوں سے روشن مُستقبل کی امید دیوانے کا خواب ہی ہو سکتا ہے,Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
226,@ShandanaGulzar بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
227,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
228,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
229,RT @NaikRooh: یہ تو شروعات ہے جب حریت کا پاسپاں خود نکلے گا تو کیا عالم ہو گا. سازش کرنے والو ہوش کے ناخن لو. https://t.co/M210rTOIpS,Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
230,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
231,RT @haroon_natamam: رک جائیے خان صاحب' اسمبلیوں سے استعفے خود کشی ہو گی۔ یہ  مشورہ دینے والوں کی معلومات غلط اور بعض شائد کسی کے ایجنٹ ہیں۔…,Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
232,"RT @Jannat_Imaam: یہ کس کو للکارا ہے تم نے، بڑی ہی غلطی کر بیٹھے ہو
تم دیکھتے جاؤ یہ عوام تمہیں کہاں پہنچاتی ہے..
#امپورٹڈ_حکومت_نامنظور ht…",Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
233,RT @SdqJaan: اسما شوکت کے مطابق انہوں نے ابھی پیٹرول ڈلوایا ہے،تو پیٹرول پمپ والے پیسے ہی نہیں لے رہے ، کہہ رہے ہیں کہ وائسرے شہبازشریف کے…,Sun Apr 10 20:10:11 +0000 2022,Tweet,Unkown User
234,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
235,@MaryamNSharif بیچارے والی کیا بات ہے آج آپکی باری کل پھر اس کی ہو گی یا پھر کل اس کی تھی۔ وقت بدلتے ہوئے دیر نہیں لگتی۔ اللہ کو عاجزی پسند ہے۔ مشکل اور خوشی ہر حال میں عقل سے کام لینا چاہیے,Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
236,RT @Dirojay60: پہاڑی علاقوں میں رہتا ہو آدھی رات کو اتنی بڑی تعداد میں لوگوں کا نکالنا کمال ہو گیا قسم سے، ہم دیر والوں کا بھی ایک ہی آواز…,Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
237,"RT @_Ujala_R: اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https://t.c…",Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
238,RT @Tayyabinf: السلام علیکم حامد میر صاحب، امید ہے آپ خیریت سے ہونگے ، کچھ دیر پہلے آپ عمران خان کی پرانی تصویریں شئیر کر رہے تھے اچانک سے…,Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
239,"RT @Intl_Mediatior: شہباز شریف کے کاغذات نامزدگی کو چیلنج کرنا چاہئے کیونکہ وہ ضمانت پر ہیں ایک ملزم ""جو شخص کسی وقت بھی مجرم بن سکتا ہو اس…",Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
240,"@ImranKhanPTI پاگل ہو گیا ھے کیا بڈھے ڈاکو تو تمھارے ساتھ ھے پنجاب کا سب سے بڑا
کیا نام ھے اسکا
پرویز الہی😜",Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
241,"کیا خیال ھے چاچو
آٹھ جماعتیں ملکر بھی اتنا بڑا ہجوم نہیں اکٹھا کرسکتیں
جتنا پورے ملک میں جگہ جگہ صرف عمران خان کی 
ایک کال پر اکٹھا ہو گیا
@OfficialDGISPR 
 #امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
242,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
243,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
244,RT @nagin_4: سب ایک دوسرے کی طاقت بنیں اسوقت لاہیک اور rt میں کنجوسی مت کریں سلیبرٹی مت بنیں فالو کرتے جاہیں ایک مقصد کے تحت __مریم نواز کا…,Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
245,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:12 +0000 2022,Tweet,Unkown User
246,"RT @BuilderSoban: یوتھیو!! 
اگر سچے ہو اور خان کے ساتھ کھڑے ہو تو کل امریکن ایمبیسی کا گھیراو کر ڈالو
ہم آپ کے ساتھ ہیں آجاؤ 🤪🤣
#PTIOfficial",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
247,"RT @_Ujala_R: اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https://t.c…",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
248,RT @MashwaniAzhar: حال ہی میں محب وطن بننے والے حامد میر، صافی اور حسین حقانی نے یہ میڈیا سٹریٹیجی دی ہے کہ الیکٹرانک میڈیا سے پرو PTI لوگو…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
249,RT @Dirojay60: پہاڑی علاقوں میں رہتا ہو آدھی رات کو اتنی بڑی تعداد میں لوگوں کا نکالنا کمال ہو گیا قسم سے، ہم دیر والوں کا بھی ایک ہی آواز…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
250,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
251,@BOLNETWORK کراچی کی راشد منہاس روڈ سرگودھا کے کچہری پل لاہور کے لبرٹی چوک سے سیالکوٹ کے قلب راولپنڈی کی مری روڈ اسلام آباد زیرو پوائینٹ تک عوام کے جم غفیر کو کوئی بھی ٹی وی چینل کور نہیں کر رہا ایسا لگ رہا ہے کہ یہ سب صُمّ بُكْم  ہو گئے ہیں #عمران_ہم_تمھارے_ساتھ_ہیں #امپورٹڈ_حکومت_نامنظور,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
252,RT @Dirojay60: پہاڑی علاقوں میں رہتا ہو آدھی رات کو اتنی بڑی تعداد میں لوگوں کا نکالنا کمال ہو گیا قسم سے، ہم دیر والوں کا بھی ایک ہی آواز…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
253,RT @iam_the_iConic: @AliPMLN_ @OfficialDGISPR @CMShehbaz @MaryamNSharif @yas_ir @Iqkhan50 @Adel_k6 @1Zlfqr @KhawajaSaleem @0JPmh @Lodhi_FSD…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
254,RT @OryaMaqboolJan: عمران خان پاکستان کا پہلا وزیر اعظم ہے جس کے خلاف عدم اعتماد کامیاب ہو ئی مگر اسکی یہ انفرادیت بھی ہے کہ باقی سب کرپشن…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
255,RT @tanolipak: ن لیگ کے پالتو اور مختلف اداروں میں بیٹھے پٹواری اوقات دیکھانا شروع ہو گئے ہیں,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
256,RT @moeedahmed: جس حساب سے لوگ خان کی سپورٹ میں باہر آ رہے ہیں لگتا ہے عاشقانیں جی-ایچ-کیو تحریک لبیک والوں کو جلدی ہی آڈر مل جانا ہے کہ با…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
257,"RT @_gulabkajamuun: ارادے جن کے پختہ ہوں نظر جن کی خدا پر ہو
تلاطم  خیز  موجوں  سے  وہ  گھبرایا  نہیں  کرتے https://t.co/eqbTYbcm7u",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
258,"آج یہ سن کے دل باغ باغ ہو گیا کہ 
"" چوکیدار چور ہے"" اب چوکیدار کو چاہیے کہ سیاست میں "" انگل تیلا "" لینے سے پرہیز کرے تاکہ ملکی قیادت کا فیصلہ عوام اپنے ووٹ سے کیا کرے۔ پھر جس کی کارکردگی پسند نہ ہو اس کو اگلے الیکشن میں باہر کر دے۔مزید یہ نعرہ چوکیدار کے چیلے کے سامنے لگ رہے ہیں۔ https://t.co/jYdW3S9omD",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
259,"پاکستانی عوام نے سوموٹو لے لیا۔۔۔

انصاف کے دلالوں ان سے 12 بجے عدالت کھلوانے والوں اور بھکاری اپوزیشن کو واضح پیغام امریکا کے پھٹو تم لوگ بن سکتے ہو عوام نہیں۔ 🖕🖕🖕",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
260,RT @ABMPildat: ایک خطرناک کیفیت یہ بھی ہے کہ ہم کسی شخصیت کے سحر میں اتنے مبتلا ہو جائیں کہ آئین، قانون، ضابطے حتی کہ مہذب گفتگو سب کچھ بھو…,Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
261,"@OfficialDGISPR غلامی میں نہ کام آتی ہیں شمشیریں نہ تدبیریں 
جو ہو ذوق یقین پیدا تو کٹ جاتی ہیں زنجیریں 
(اقبال)",Sun Apr 10 20:10:13 +0000 2022,Tweet,Unkown User
262,RT @fawadchaudhry: شہباز شریف کے کاغذات نامزدگی منظور ہونے کے بعد ایف آئ اے سے پہلا آرڈر یہ ہوا ہے کہ کل وکلاء کی ٹیم شہباز شریف کے مقدمے م…,Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
263,بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔#importedgovernment,Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
264,RT @ImranRiazFan_: عمران خان کی حکومت جاتے ہوئے ایک بات واضح کر گئی ! کہ لیڈرشپ کے لئے کبھی کسی تاجر کو نہ چننا کیونکہ خوشحال ہو گا تو تجھے…,Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
265,@Natsecjeff نیازی کے غنڈوں نے ہر اس جگہ پر سٹیج بنائی ہے جہاں سے عام پبلک کا گزر ہے، یہ اپنے جلسیاں کسی گراونڈ میں لے جائے تو بہتر ہوگا، پوری رات ہے اپنی آپ کو بھی پھیٹتے رہیں ساتھ ہلکا ہلکا قریبی کھڑے شخص کو بھی دو چار  تھپڑ مارا کرے، رونے کے دن ہیں رونے دو دل ہلکا ہو جائیگا ان کا 😆,Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
266,"RT @arehman4010: *بلیئن ٹری سونامی سکینڈل :*

*ایک ارب درخت پر ایماندار نیازی کی کرپٹ حکومت پچھلے سات سال عوام سے غلط بیانی کر رہی ہے، اربو…",Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
267,"مزے کی بات یہ ہے کہ ابھی تو خان بھر نکلا ہی نہیں .سوچو جب وہ خود نکلے گا تو کیا نظارہ ہو گا .
Top trend in Pakistan 👇

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
268,RT @rajafia15257929: اقتدار. کے نشے میں فرانس کی دلالی کر کے تحریک لبیک پاکستان کے نہتے کارکنان پر سیدھی گولیاں چلانے والا آج ذلیل ہو گیا ل…,Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
269,"RT @uzk_68: کیا سمجھتا ہے یہ بکا ہوا میڈیا کہ روک لے گا اس انقلاب کو 
روک لے کا اس غصہ کو جو انصاف کے خلاف ہے
یہ احتجاج کسی میڈیا کوریج کا…",Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
270,RT @OryaMaqboolJan: عمران خان پاکستان کا پہلا وزیر اعظم ہے جس کے خلاف عدم اعتماد کامیاب ہو ئی مگر اسکی یہ انفرادیت بھی ہے کہ باقی سب کرپشن…,Sun Apr 10 20:10:14 +0000 2022,Tweet,Unkown User
271,RT @neelma_durrani: فاروق بندیال نے اداکارہ شبنم کا ریپ کیا تھا۔۔۔اس کے بھائی عطا بندیال نے پاکستان کی غیرت و ناموس کو پامال کر دیا۔۔۔۔۔۔۔ب…,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
272,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
273,"#خان_تیراایک_اشارہ_حاضرلہوہمارا
اگر شیر زخمی بھی ہو پھر بھی کتوں سے مدد نہیں لیتا، اور ہمارا خان تو ببرشیر ہے..  اکیلا 178 کتوں سے لڑا  ہے...",Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
274,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
275,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
276,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
277,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
278,"RT @InsafPK: ہر خودار پاکستانی کی ایک آواز 
بھکاری ہو گا تیرا باپ شو باز
#امپورٹڈ_حکومت_نامنظور https://t.co/OaAkdiuImr",Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
279,"RT @RoymukhtarRoy: بہوں وڈی غلطی کر بیٹھے ہو سرکار !
بہوں وڈی !
ایک سزا یافتہ بھکاری کو وزیر اعظم بنانے کی ضد آپ کو لے ڈوبے گی
سب کو لے ڈوب…",Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
280,@KDSindhi @AseefaBZ تو ہر باپ اپنے بیٹی کو پیار کرتا ہے ؟؟ تم چمچہ گیری کیوں کر رہے ہو,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
281,RT @NaikRooh: یہ تو شروعات ہے جب حریت کا پاسپاں خود نکلے گا تو کیا عالم ہو گا. سازش کرنے والو ہوش کے ناخن لو. https://t.co/M210rTOIpS,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
282,RT @AbdulRa79372676: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ…,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
283,"RT @MOwaisRizvi6: یہ آنسوں دیکھ رہے ہو اک اک آنسوں کا بدلا لیا جائے گا۔
انشاءاللّٰہ۔
ابھی #حساب_باقی_ہے https://t.co/GeVryNDNZ9",Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
284,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:15 +0000 2022,Tweet,Unkown User
285,RT @MirMAKOfficial: ۱۹۴۷ میں پیدا ہُوا تھا پاکستان۔ ۲۰۲۲ میں آزاد ہو گا پاکستان۔,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
286,@ashfaqma1 صحت کارڈ خان کے ساتھ ہی ختم ہو گیا۔ کرائم منسٹر اپنا کرائم کارڈ نکالے گا جس سے بنکوں سے فراڈ کرنا آسان ہو جائے گا۔,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
287,"RT @Farrukh_Shahzad: عوام کا ری ایکشن دیکھ کر مونس الٰہی آج پرویز الٰہی سے کہہ رہا ہو گا ""دیکھا بچا لیا ناں""",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
288,RT @PTIKhurshidAlam: خان صاحب آپ نے جس طرح اس قوم کو روشن کیا ہے وہ اس وقت تک نہیں سوئیں گے جب تک کہ انصاف نہیں ہو گا اور پاکستان میں حقیقی…,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
289,RT @irumrae: تم۔لوگ کہتے ہو نا کہ انصافینز گالی دیتے ہیں اداروں کو برا بھلا کہتے ہیں۔ سارے شہر کی ویڈیوز منگواؤ کسی ایک میں بھی اداروں کو د…,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
290,"RT @RoymukhtarRoy: پوری قوم کا شوباز شریف کو جواب :

بھکاری ہو گا تیرا باپ !!

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
291,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
292,@M_AmirPAK سرکار ٹوئٹ پھر سے پڑھیں۔ میں نے لکھا کہ اپنے ہم وطنوں کو غدار کہنا غیر آئینی کام ہے اور اس پر اس جماعت کو کالعدم قرار دینا چاہیے۔ آئین کے خلاف تو کچھ بھی ہو اسے روکنے کی ضرورت ہے۔,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
293,"RT @arehman4010: *بلیئن ٹری سونامی سکینڈل :*

*ایک ارب درخت پر ایماندار نیازی کی کرپٹ حکومت پچھلے سات سال عوام سے غلط بیانی کر رہی ہے، اربو…",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
294,"RT @H786Tlp: اللّٰہ ہو اللّٰہ ہو دل  پاوے جھلیاں مینوں سوہنے نے بلایا میں مدینے چلی آں
#حساب_باقی_ہے https://t.co/pjIFry5nYv",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
295,RT @doctor_Rahman1: پاکستانی عوام کا ازخود نوٹس ۔۔ جناب سو تو نہیں گیے ۔ دل دڑکھ رھا ہے  عوام کا سمندر دیکھ کر ؟ جناب ہوش میں تو ہو ۔ کہی ب…,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
296,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
297,"RT @HHsirHKBaloch: میڈیا بلیک آوٹ کروا کر کیا اکھاڑ لیا ؟؟ الٹا مزید بے نقاب ہو گئے
آج کی جنریشن معلومات کیلئے آپکے ""جیونیوز"" کی محتاج نہیں…",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
298,"RT @EngrZubair38: مائی لارڈ اور ڈیئر سر 
باہر نکلیں ۔ ذرا دیکھیں ۔آپ نے عمران خان کو  PM House سے تو نکال دیا لیکن وہ پر پاکستانی کے دل میں…",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
299,"RT @NazeerParhar: انشاء اللہ تعالٰی یہ تین چیلنج پورے ہو گے
@betterpakistan https://t.co/7iHySsKtN9",Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
300,@ImranKhanPTI آج ہم عہد کرتے ہیں پاکستان ہمارا ہے  اس کی حفاظت ہم نے کرنی ہے  ہمارے خون کے آخری قطرے تک  ہم پاکستان کی حفاظت کریں گے ہم کسی کی غلامی کو نہیں مانتے  اگر ہم غلام ہیں اپنے رب کے اور اس کے پیارے نبی کے غلام ہیں اے ایمان والو اکٹھے ہو جاؤ اور دشمنوں کو نستو نابود کردو,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
301,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:16 +0000 2022,Tweet,Unkown User
302,RT @FarhatAbassPTI: لاہور نے اپنا فیصلہ سُنا دیا، اگلا الیکشن جب بھی ہو لاہور سمیت پنجاب سے عمران خان دو تہائی اکثریت لے کر نکلے گا انشاءال…,Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
303,"اللہ کی قسم 
ساری زندگی لگ جاتی تو پتا نہ چلتا حسین علیہ السلام کیسے تھے
عمران خان کے ساتھ جو بھی ہوا ساری کربلہ سمجھا گیا یہ شخص۔
عمران تم کردار میں حسین جیسے ہو سب یزید تمہارے مخالف ہیں۔
#امپورٹڈ_گورنمنٹ_نامنظور
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
304,"RT @Shafqatmm: استعفے
دینا غلطی نہیں حماقت ہو گی
اسمبلی میں دبا کے رکھیں یہی چیز عوامی احتجاج میں پلس پوائنٹ ہو گی
@ImranKhanPTI
@SMQureshi…",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
305,RT @irumrae: تم۔لوگ کہتے ہو نا کہ انصافینز گالی دیتے ہیں اداروں کو برا بھلا کہتے ہیں۔ سارے شہر کی ویڈیوز منگواؤ کسی ایک میں بھی اداروں کو د…,Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
306,"RT @uzk_68: کیا سمجھتا ہے یہ بکا ہوا میڈیا کہ روک لے گا اس انقلاب کو 
روک لے کا اس غصہ کو جو انصاف کے خلاف ہے
یہ احتجاج کسی میڈیا کوریج کا…",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
307,RT @AyeshaBhutta01: میری والدہ ڈھائی سال سے بسترِمرگ پر ہیں اورسال پہلے والد بھی شدید بیماری کا شکار ہو گئے۔ڈھائی سال سے میراملنا جلنا دوست…,Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
308,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
309,"@ARYSabirShakir @OfficialDGISPR
یہ احتجاج نہیں رد عمل ہے ایک مکروہ عمل کا
باجوہ صاحب قوم نے اپنا فیصلہ سنا دیا ہے
خدارا ادارے کا وقار خاک میں مت ملاؤ استعفیٰ دو اور دفعہ ہو جاؤ امریکہ
#باجوہ_استعفی_دو 
#امپورٹڈ_حکومت_نامنظور https://t.co/FhDaudL1BC",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
310,RT @AdeelJavedCh: اسمبلیوں سے استعفے دینا تحریک انصاف کا بڑا سیاسی بلنڈر ہو گا،،، خالی ہونیوالےحلقوں میں ضمنی الیکشن ہو جائینگے، تحریک انصا…,Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
311,"RT @Intl_Mediatior: شہباز شریف کے کاغذات نامزدگی کو چیلنج کرنا چاہئے کیونکہ وہ ضمانت پر ہیں ایک ملزم ""جو شخص کسی وقت بھی مجرم بن سکتا ہو اس…",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
312,RT @MudassirWrites: میری امیدوں کے چراغ گل کر کے تم لوگ اب اپنے میاں مٹھو بن رہے ہو میڈیا پر اپنی ایڈورٹائزمنٹ کرا رہے ہو قوم آپ لوگوں کے م…,Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
313,"RT @MirMAKOfficial: یہ سنو۔ اگر رونگٹے نہیں کھڑے ہو جائیں تو۔۔۔۔۔۔۔

یہ ہے میرا پاکستان۔ یہ ہے میرا کراچی۔ یہ ہے میری عوام۔ یہ ہیں عمران کے…",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
314,"RT @RoymukhtarRoy: بہوں وڈی غلطی کر بیٹھے ہو سرکار !
بہوں وڈی !
ایک سزا یافتہ بھکاری کو وزیر اعظم بنانے کی ضد آپ کو لے ڈوبے گی
سب کو لے ڈوب…",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
